Ob,Age,Nationality,Overall,Potential,Club,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
14985,35,Italy,67,67,Padova,1813,Right,1,3,3,High/ Medium,Lean,No,CM,31-Aug-17,NA,2019,6'0,154lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,63+2,62+2,62+2,62+2,63+2,61+2,57+2,57+2,57+2,61+2,67,52,47,71,59,67,63,69,67,71,68,69,77,65,66,63,58,70,68,65,55,49,58,66,66,62,58,58,55,7,12,6,6,15
14986,21,Japan,50,64,Gamba Osaka,1401,Right,1,3,2,Medium/ Medium,Normal,No,CDM,1-Jan-16,NA,2021,5'8,132lbs,41+2,41+2,41+2,46+2,44+2,44+2,44+2,46+2,47+2,47+2,47+2,48+2,47+2,47+2,47+2,48+2,50+2,48+2,48+2,48+2,50+2,50+2,46+2,46+2,46+2,50+2,39,27,44,56,31,46,38,31,48,40,70,71,78,48,84,43,55,71,38,35,53,47,29,53,37,47,47,39,51,7,9,10,12,14
14987,23,Mexico,56,64,Quer<e9>taro,1432,Left,1,3,2,Medium/ Medium,Lean,No,LB,19-Aug-12,NA,2022,5'8,159lbs,47+2,47+2,47+2,51+2,48+2,48+2,48+2,51+2,47+2,47+2,47+2,50+2,44+2,44+2,44+2,50+2,54+2,49+2,49+2,49+2,54+2,55+2,55+2,55+2,55+2,55+2,59,30,52,39,30,55,38,40,30,59,68,69,59,54,68,33,54,38,61,36,58,54,51,38,41,40,48,60,62,9,15,7,10,7
14988,26,England,71,74,Toulouse Football Club,2018,Left,1,3,3,Medium/ Medium,Normal,No,RDM,5-Jul-18,NA,2021,6'2,185lbs,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,67+2,67+2,69,71,61,74,68,71,68,75,76,72,66,65,71,67,68,75,75,77,78,71,72,64,66,67,74,68,55,69,69,13,14,11,14,12
14989,24,Bolivia,63,66,NA,1623,Left,1,2,2,Medium/ Medium,Normal,No,RM,NA,NA,NA,6'0,163lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,62+2,58+2,58+2,58+2,62+2,59+2,58+2,58+2,58+2,59+2,57+2,56+2,56+2,56+2,57+2,66,33,48,65,36,64,44,42,63,72,71,72,52,55,63,51,56,64,71,39,73,44,58,47,53,46,68,48,45,12,9,15,14,10
14990,27,Spain,74,75,Leeds United,1816,Right,1,3,4,High/ Medium,Normal,No,CAM,13-Jul-17,NA,2021,5'9,150lbs,66+2,66+2,66+2,73+2,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,52+2,50+2,50+2,50+2,52+2,47+2,38+2,38+2,38+2,47+2,71,66,40,70,62,79,79,68,71,79,78,67,79,67,86,67,70,72,55,71,52,19,68,77,75,69,22,30,14,9,9,14,15,15
14991,19,France,61,78,Racing Club de Lens,1415,Left,1,3,2,Medium/ Medium,Normal,No,CB,1-Jul-18,NA,2020,6'2,157lbs,43+2,43+2,43+2,43+2,42+2,42+2,42+2,43+2,43+2,43+2,43+2,46+2,47+2,47+2,47+2,46+2,54+2,55+2,55+2,55+2,54+2,56+2,59+2,59+2,59+2,56+2,48,28,60,56,27,38,31,30,50,46,53,64,55,51,58,40,69,60,72,32,59,53,30,39,39,55,62,61,59,10,6,11,9,9
14992,28,Argentina,65,65,Curic<f3> Unido,1496,Right,1,3,3,High/ Low,Lean,No,RM,4-Jul-18,NA,2021,5'8,143lbs,63+2,63+2,63+2,64+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,62+2,56+2,56+2,56+2,62+2,43+2,40+2,40+2,40+2,43+2,41+2,33+2,33+2,33+2,41+2,34,64,57,60,38,68,31,27,49,66,76,76,81,68,83,51,61,61,38,79,25,17,73,51,61,50,20,17,17,9,11,11,11,5
14993,30,Paraguay,74,74,NA,1786,Right,1,4,2,Medium/ High,Normal,No,LCB,NA,NA,NA,6'0,181lbs,57+2,57+2,57+2,53+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,55+2,59+2,59+2,59+2,55+2,64+2,68+2,68+2,68+2,64+2,67+2,73+2,73+2,73+2,67+2,40,50,73,63,50,50,48,41,62,60,63,70,63,69,69,64,91,70,81,49,73,72,28,56,55,71,73,75,73,15,12,13,9,6
14994,19,Italy,55,70,Sassuolo,815,Right,1,2,1,Medium/ Medium,Lean,No,GK,16-Aug-17,NA,2021,6'2,165lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,6,11,28,9,7,13,11,22,17,24,16,28,55,32,19,48,19,51,5,25,13,8,21,18,41,9,10,10,51,55,48,56,56
14995,31,China PR,72,72,Shandong Luneng TaiShan FC,1946,Right,1,4,3,High/ High,Normal,No,LCM,1-Jul-11,NA,2019,5'10,172lbs,63+2,63+2,63+2,69+2,68+2,68+2,68+2,69+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,66+2,63+2,63+2,63+2,66+2,65,62,35,74,45,70,80,76,68,69,74,69,75,69,75,65,63,82,60,66,86,65,69,75,58,64,65,64,61,13,16,8,8,16
14996,26,France,72,75,N<ee>mes Olympique,1920,Right,1,3,3,High/ Medium,Normal,No,LCM,6-Aug-15,NA,2022,5'7,137lbs,65+2,65+2,65+2,71+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,72+2,71+2,71+2,71+2,72+2,66+2,66+2,66+2,66+2,66+2,63+2,57+2,57+2,57+2,63+2,69,62,36,75,47,71,73,78,71,72,78,73,83,81,86,72,31,78,56,69,73,58,64,75,70,63,63,51,47,12,11,15,10,10
14997,19,Spain,60,77,Rayo Vallecano,1578,Right,1,3,2,Medium/ Medium,Lean,No,CM,1-Jul-18,NA,2019,5'11,165lbs,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,57+2,54+2,57+2,57+2,57+2,54+2,54+2,54+2,54+2,54+2,54+2,50,49,56,64,43,61,53,48,60,63,50,47,53,60,65,59,62,47,47,51,55,55,60,59,47,60,49,58,54,9,15,7,12,10
14998,25,France,65,66,Clermont Foot 63,1605,Right,1,3,2,Medium/ High,Normal,No,RB,15-Jun-17,NA,2022,5'10,157lbs,51+2,51+2,51+2,58+2,54+2,54+2,54+2,58+2,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,64+2,62+2,62+2,62+2,64+2,63+2,61+2,61+2,61+2,63+2,67,37,48,68,33,62,32,31,60,66,71,68,62,52,71,34,64,73,65,33,58,57,55,40,42,52,66,65,64,16,12,7,15,11
14999,22,Netherlands,67,72,Sint-Truidense VV,1647,Right,1,4,3,Medium/ Medium,Lean,No,LM,1-Jul-17,NA,2021,5'11,176lbs,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,49+2,44+2,44+2,44+2,49+2,46+2,40+2,40+2,40+2,46+2,64,66,50,61,63,72,61,39,55,66,81,82,67,62,64,71,81,53,72,66,44,20,62,60,48,65,21,26,27,7,12,11,7,6
15000,25,Brazil,71,72,Jeonbuk Hyundai Motors,1886,Left,2,4,3,High/ Low,Lean,No,ST,15-Jan-18,NA,2021,5'11,159lbs,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,72+2,66+2,66+2,66+2,72+2,59+2,57+2,57+2,57+2,59+2,56+2,50+2,50+2,50+2,56+2,73,71,54,73,63,72,80,70,70,72,84,80,71,64,69,71,72,63,67,71,46,48,73,66,71,64,49,34,32,10,11,14,7,15
15001,28,France,70,70,ESTAC Troyes,1953,Left,1,4,3,High/ Low,Normal,No,LM,1-Jul-18,NA,2021,5'10,163lbs,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,63+2,62+2,62+2,62+2,63+2,61+2,58+2,58+2,58+2,61+2,74,66,64,72,69,67,69,78,70,67,71,69,76,65,75,71,80,72,65,71,71,57,63,73,72,70,42,51,53,14,14,8,10,14
15002,31,Spain,87,87,FC Barcelona,1950,Right,4,3,2,High/ Medium,Normal,Yes,RCB,1-Jul-08,NA,2022,6'4,187lbs,68+3,68+3,68+3,64+3,66+3,66+3,66+3,64+3,67+3,67+3,67+3,66+3,73+3,73+3,73+3,66+3,75+3,81+3,81+3,81+3,75+3,77+3,83+3,83+3,83+3,77+3,57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,58,62,69,86,91,86,84,10,11,14,15,8
15003,26,Montenegro,70,72,Incheon United FC,1578,Right,1,3,3,High/ Medium,Lean,No,ST,8-Feb-18,NA,2019,6'2,176lbs,68+2,68+2,68+2,62+2,66+2,66+2,66+2,62+2,62+2,62+2,62+2,61+2,55+2,55+2,55+2,61+2,43+2,42+2,42+2,42+2,43+2,41+2,40+2,40+2,40+2,41+2,32,70,69,53,59,68,40,44,40,70,64,72,61,67,53,73,66,69,71,59,52,18,74,54,62,68,16,22,19,16,15,13,8,9
15004,21,England,62,73,Sunderland,1602,Right,1,4,2,Medium/ Medium,Lean,Yes,ST,NA,Watford,30-Jun-19,5'11,174lbs,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,60+2,54+2,54+2,54+2,60+2,52+2,49+2,49+2,49+2,52+2,50+2,45+2,45+2,45+2,50+2,52,65,45,60,55,64,48,39,44,61,77,75,72,58,72,59,52,64,63,54,53,43,59,47,63,58,39,34,32,14,8,7,14,10
15005,25,Sweden,63,64,FK Bod<f8>/Glimt,1582,Left,1,4,3,Medium/ Medium,Lean,No,LW,21-Jul-17,NA,2020,6'3,176lbs,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,55+2,55+2,55+2,62+2,51+2,46+2,46+2,46+2,51+2,48+2,42+2,42+2,42+2,48+2,61,54,56,59,62,66,58,45,46,63,73,78,67,56,50,64,39,69,71,61,32,25,58,62,54,57,37,31,30,15,14,7,13,6
15006,27,Germany,76,76,TSG 1899 Hoffenheim,1986,Right,1,3,3,High/ High,Normal,No,CM,1-Jul-16,NA,2020,5'10,161lbs,67+2,67+2,67+2,73+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,72+2,71+2,71+2,71+2,72+2,70+2,65+2,65+2,65+2,70+2,74,64,45,79,63,78,73,60,74,79,70,67,77,74,80,75,66,79,59,67,63,64,68,76,63,70,67,72,69,5,12,7,8,9
15007,33,Brazil,69,69,CD Nacional,1760,Right,1,4,4,High/ Low,Normal,No,CAM,1-Jul-17,NA,2020,5'7,154lbs,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,66+2,63+2,63+2,63+2,66+2,51+2,51+2,51+2,51+2,51+2,48+2,44+2,44+2,44+2,48+2,61,60,56,70,70,74,68,66,62,73,67,63,76,66,78,71,76,43,44,70,61,41,63,67,71,70,25,32,27,7,8,15,16,13
15008,22,Germany,65,72,VfR Aalen,1613,Left,1,2,3,Medium/ Low,Lean,No,CAM,7-Aug-18,NA,2020,5'7,150lbs,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,58+2,58+2,58+2,64+2,51+2,47+2,47+2,47+2,51+2,48+2,40+2,40+2,40+2,48+2,57,60,39,64,59,71,58,42,58,65,76,78,77,58,79,60,67,65,42,54,46,25,57,62,40,54,34,35,29,7,15,9,15,10
15009,33,Italy,69,69,Venezia FC,1907,Right,1,3,2,Medium/ Medium,Normal,No,CDM,1-Jul-16,NA,2022,6'0,165lbs,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,65+2,67+2,67+2,67+2,65+2,65+2,66+2,66+2,66+2,65+2,61,50,60,72,57,60,64,70,70,69,63,68,78,64,58,72,71,75,83,71,69,63,63,68,65,70,61,66,61,11,14,9,7,14
15010,29,Colombia,65,65,Rionegro <c1>guilas,1853,Left,1,3,2,High/ Medium,Lean,No,LB,1-Jul-16,NA,2023,5'9,150lbs,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,64+2,62+2,62+2,62+2,64+2,66,55,56,62,47,56,73,71,57,62,66,70,67,62,70,67,67,76,64,68,66,63,63,62,66,55,65,63,59,10,13,15,12,14
15011,30,Germany,69,69,1. FC Magdeburg,1568,Left,1,4,2,High/ Medium,Lean,No,RS,1-Jan-13,NA,2020,6'5,194lbs,68+2,68+2,68+2,57+2,62+2,62+2,62+2,57+2,58+2,58+2,58+2,55+2,53+2,53+2,53+2,55+2,42+2,46+2,46+2,46+2,42+2,42+2,46+2,46+2,46+2,42+2,31,74,76,59,66,47,54,39,33,69,43,53,48,69,47,74,60,68,78,66,78,18,76,45,63,70,30,33,16,15,8,6,15,11
15012,22,Argentina,64,73,San Martin de Tucum<e1>n,1741,Right,1,4,3,High/ Medium,Stocky,No,CM,NA,Club Atl<e9>tico Talleres,30-Jun-19,5'10,170lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,61+2,60+2,60+2,60+2,61+2,59+2,56+2,56+2,56+2,59+2,62,59,42,69,55,70,58,51,65,68,65,69,59,56,57,70,61,73,75,62,63,54,58,56,54,62,45,55,56,14,13,9,10,8
15013,29,Mali,69,69,Royal Antwerp FC,1909,Right,1,3,3,High/ High,Lean,No,CM,1-Jul-18,NA,2019,6'3,183lbs,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,66,62,57,68,59,70,55,58,67,68,69,78,55,67,49,73,70,82,79,68,85,68,64,66,64,67,63,68,67,6,6,10,9,13
15014,20,Chile,62,76,CD O'Higgins,1405,Right,1,3,2,Medium/ Medium,Lean,No,CB,10-Apr-16,NA,2021,6'0,172lbs,42+2,42+2,42+2,37+2,38+2,38+2,38+2,37+2,37+2,37+2,37+2,39+2,42+2,42+2,42+2,39+2,51+2,54+2,54+2,54+2,51+2,54+2,60+2,60+2,60+2,54+2,31,31,52,52,32,30,33,29,50,30,54,56,42,48,55,55,75,59,75,34,60,56,35,27,45,45,66,67,64,7,14,15,13,13
15015,34,Korea Republic,65,65,Jeonbuk Hyundai Motors,1765,Left,1,3,2,Medium/ High,Normal,No,LB,17-Jan-10,NA,2021,5'9,152lbs,51+2,51+2,51+2,56+2,53+2,53+2,53+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,63+2,62+2,62+2,62+2,63+2,63+2,64+2,64+2,64+2,63+2,59,24,49,58,63,45,55,34,53,61,67,86,83,62,83,47,79,63,78,54,76,64,52,65,47,62,60,65,66,14,16,8,13,16
15016,24,Wales,65,69,Sheffield Wednesday,1651,Left,1,3,2,Medium/ Medium,Lean,No,LB,6-Jan-17,NA,2020,6'1,172lbs,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,63+2,61+2,61+2,61+2,63+2,64+2,64+2,64+2,64+2,64+2,64,39,60,57,34,60,59,29,54,63,66,61,56,64,71,59,79,73,70,38,59,63,47,43,39,59,64,67,64,8,11,10,7,13
15017,32,Germany,67,67,VfL Osnabr<fc>ck,1803,Right,1,5,3,Medium/ High,Normal,No,RM,1-Jul-16,NA,2019,6'2,172lbs,66+2,66+2,66+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,59+2,58+2,58+2,58+2,59+2,58+2,57+2,57+2,57+2,58+2,65,65,66,58,65,62,54,47,55,66,65,72,66,59,57,73,75,87,77,61,74,55,67,68,58,77,41,50,40,10,12,10,8,15
15018,31,Italy,73,73,Frosinone,1751,Right,2,3,3,High/ Medium,Normal,No,ST,28-Jul-14,NA,2021,5'10,150lbs,72+2,72+2,72+2,68+2,70+2,70+2,70+2,68+2,66+2,66+2,66+2,65+2,58+2,58+2,58+2,65+2,52+2,49+2,49+2,49+2,52+2,51+2,48+2,48+2,48+2,51+2,42,74,67,65,71,68,52,51,36,71,79,85,66,72,68,75,74,72,63,69,68,30,74,53,70,73,38,27,29,6,11,8,6,11
15019,20,Saudi Arabia,57,66,Al Faisaly,1426,Right,1,3,2,Medium/ Medium,Normal,No,CDM,9-Feb-18,NA,2022,5'10,165lbs,44+2,44+2,44+2,49+2,47+2,47+2,47+2,49+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,50+2,54+2,55+2,55+2,55+2,54+2,55+2,56+2,56+2,56+2,55+2,48,32,51,58,28,54,31,37,54,57,62,52,58,56,65,40,64,48,56,36,54,57,26,49,44,40,55,58,57,9,11,6,5,8
15020,33,Denmark,65,65,AC Horsens,1706,Left,1,2,2,High/ Medium,Lean,No,LM,9-Jan-18,NA,2020,6'4,179lbs,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,63+2,60+2,60+2,60+2,63+2,54+2,53+2,53+2,53+2,54+2,52+2,49+2,49+2,49+2,52+2,64,59,66,64,60,62,63,63,61,64,66,72,53,62,53,67,46,67,75,61,60,41,63,61,61,65,40,32,32,12,16,15,10,15
15021,25,South Africa,65,67,Orlando Pirates,1568,Left,1,3,3,Medium/ Medium,Lean,No,LB,28-Jun-17,NA,2020,5'7,150lbs,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,49+2,49+2,49+2,54+2,48+2,48+2,48+2,54+2,62+2,55+2,55+2,55+2,62+2,64+2,61+2,61+2,61+2,64+2,66,31,59,31,30,66,34,44,26,68,71,67,55,59,86,55,65,64,45,41,51,63,42,41,40,68,70,73,69,13,12,6,10,15
15022,24,Belgium,68,72,Sporting Lokeren,1820,Right,1,3,2,Medium/ Medium,Normal,No,RB,22-May-18,NA,2022,5'10,163lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,66+2,65+2,65+2,65+2,66+2,66+2,65+2,65+2,65+2,66+2,70,49,58,65,50,63,64,46,65,62,74,72,75,63,72,57,72,67,59,56,76,64,66,66,44,61,70,67,68,7,9,10,7,7
15023,24,Brazil,68,73,FC Dallas,1747,Left,1,2,3,Medium/ Medium,Normal,No,LB,10-Jul-18,NA,2019,5'10,170lbs,55+2,55+2,55+2,63+2,59+2,59+2,59+2,63+2,61+2,61+2,61+2,66+2,63+2,63+2,63+2,66+2,68+2,65+2,65+2,65+2,68+2,67+2,64+2,64+2,64+2,67+2,72,28,55,70,36,67,55,38,66,68,78,81,74,60,71,36,70,78,75,32,59,66,68,51,46,59,59,65,62,13,12,10,15,11
15024,25,Brazil,78,80,FC Nantes,1822,Right,2,4,2,Medium/ High,Normal,No,RCB,30-Jun-16,NA,2022,6'1,190lbs,59+2,59+2,59+2,58+2,60+2,60+2,60+2,58+2,60+2,60+2,60+2,59+2,63+2,63+2,63+2,59+2,67+2,71+2,71+2,71+2,67+2,69+2,76+2,76+2,76+2,69+2,35,26,75,71,34,64,47,71,59,69,70,68,64,74,57,73,80,64,84,57,82,75,52,51,41,72,78,79,73,7,10,14,7,11
15025,24,Uruguay,67,73,V<e5>lerenga Fotball,1557,Left,1,2,2,High/ High,Stocky,No,LCB,8-Jan-18,NA,2021,6'2,212lbs,52+2,52+2,52+2,46+2,49+2,49+2,49+2,46+2,48+2,48+2,48+2,49+2,51+2,51+2,51+2,49+2,55+2,59+2,59+2,59+2,55+2,57+2,65+2,65+2,65+2,57+2,28,22,73,52,24,50,28,28,59,50,68,81,29,57,47,75,93,71,94,51,87,56,34,44,34,55,63,55,54,12,11,10,7,10
15026,21,Argentina,59,68,Gimnasia y Esgrima La Plata,1411,Right,1,3,2,Medium/ Medium,Normal,No,ST,5-Jul-18,NA,2021,5'7,152lbs,58+2,58+2,58+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,54+2,48+2,48+2,48+2,54+2,39+2,35+2,35+2,35+2,39+2,37+2,31+2,31+2,31+2,37+2,34,67,58,51,44,59,44,36,38,55,72,69,55,60,75,61,56,56,44,59,31,12,47,53,64,54,15,21,14,14,13,10,14,10
15027,25,Republic of Ireland,57,61,Bray Wanderers,1369,Right,1,3,2,Medium/ Medium,Stocky,No,CB,1-Jan-15,NA,2018,6'3,187lbs,45+2,45+2,45+2,45+2,44+2,44+2,44+2,45+2,44+2,44+2,44+2,47+2,47+2,47+2,47+2,47+2,50+2,52+2,52+2,52+2,50+2,51+2,55+2,55+2,55+2,51+2,49,28,57,51,30,54,33,29,50,52,44,52,43,42,35,50,67,55,67,33,71,47,40,37,32,47,55,54,54,16,9,8,12,13
15028,20,France,70,82,Angers SCO,1768,Right,1,3,3,High/ Medium,Lean,No,RM,26-Jul-18,NA,2022,6'0,165lbs,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,70+2,66+2,66+2,66+2,70+2,59+2,56+2,56+2,56+2,59+2,57+2,50+2,50+2,50+2,57+2,61,57,58,71,50,76,56,45,66,73,81,78,82,68,64,66,67,67,65,54,51,49,69,66,55,65,20,46,47,10,15,11,16,8
15029,22,Ghana,76,82,Levante UD,1908,Right,1,4,3,High/ High,Lean,No,ST,16-Aug-17,NA,2021,5'9,137lbs,75+2,75+2,75+2,73+2,73+2,73+2,73+2,73+2,71+2,71+2,71+2,71+2,63+2,63+2,63+2,71+2,58+2,54+2,54+2,54+2,58+2,56+2,52+2,52+2,52+2,56+2,57,75,71,69,73,78,55,41,46,76,89,88,89,72,79,78,92,79,72,64,64,37,73,56,64,65,36,35,33,15,13,13,14,12
15030,19,Brazil,65,81,Shakhtar Donetsk,1487,Left,1,3,3,High/ Medium,Lean,No,RM,10-Jul-18,NA,2023,5'7,143lbs,58+2,58+2,58+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,63+2,55+2,55+2,55+2,63+2,48+2,42+2,42+2,42+2,48+2,45+2,33+2,33+2,33+2,45+2,54,58,34,60,53,69,45,38,47,66,83,79,73,67,83,52,41,52,40,43,26,23,65,58,50,66,24,21,28,12,6,13,14,10
15031,26,Brazil,72,72,Am<e9>rica FC (Minas Gerais),1740,Right,1,4,3,High/ Low,Lean,No,ST,1-Jan-18,NA,2021,6'0,157lbs,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,67+2,67+2,67+2,70+2,60+2,60+2,60+2,70+2,51+2,46+2,46+2,46+2,51+2,47+2,41+2,41+2,41+2,47+2,72,72,61,62,64,75,68,71,55,74,81,83,63,72,68,62,74,55,71,61,53,34,76,53,55,64,19,17,13,16,14,12,7,7
15032,29,Senegal,71,71,Royal Antwerp FC,1903,Left,1,3,3,Medium/ High,Lean,No,LM,31-Aug-18,NA,2020,6'0,176lbs,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,69+2,65+2,64+2,64+2,64+2,65+2,65+2,63+2,63+2,63+2,65+2,66,67,73,68,36,71,57,50,66,67,78,82,79,67,62,73,80,81,78,68,78,56,68,64,59,66,38,63,65,7,6,15,8,7
15033,33,England,64,64,Yeovil Town,1466,Right,1,2,2,Low/ Medium,Normal,No,LCB,28-Jun-18,NA,2020,6'0,165lbs,46+2,46+2,46+2,44+2,44+2,44+2,44+2,44+2,45+2,45+2,45+2,46+2,49+2,49+2,49+2,46+2,55+2,58+2,58+2,58+2,55+2,56+2,63+2,63+2,63+2,56+2,31,38,64,53,31,49,33,30,49,53,53,44,49,59,55,42,71,69,75,35,73,61,25,37,39,64,63,63,62,15,7,15,11,12
15034,26,Spain,59,60,Neuch<e2>tel Xamax,1522,Left,1,3,2,Medium/ Medium,Lean,No,LB,4-Jul-18,NA,2019,6'4,196lbs,50+2,50+2,50+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,51+2,53+2,53+2,53+2,51+2,57+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,57,33,64,58,32,51,58,48,55,53,58,35,50,61,33,57,62,66,47,46,64,56,53,37,43,41,56,64,62,13,16,13,7,14
15035,29,Japan,64,64,Shimizu S-Pulse,1683,Right,1,4,2,Medium/ Medium,Lean,No,RB,1-Jan-15,NA,2021,5'8,150lbs,57+2,57+2,57+2,58+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,58+2,55+2,55+2,55+2,58+2,62+2,59+2,59+2,59+2,62+2,62+2,61+2,61+2,61+2,62+2,62,52,54,60,36,55,26,34,51,53,72,74,79,63,80,61,77,71,65,56,69,54,54,45,42,46,62,63,65,13,5,5,14,11
15036,36,Argentina,77,77,Bologna,2001,Right,2,3,4,High/ High,Lean,Yes,RS,18-Aug-17,NA,2019,5'9,154lbs,75+2,75+2,75+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,76+2,70+2,70+2,70+2,76+2,59+2,57+2,57+2,57+2,59+2,56+2,53+2,53+2,53+2,56+2,70,76,74,76,76,82,78,67,56,84,79,77,79,76,81,70,76,65,61,60,78,39,80,77,79,82,40,33,30,17,14,17,17,17
15037,30,Brazil,72,72,Shimizu S-Pulse,1649,Left,1,3,3,High/ Medium,Stocky,No,LS,23-Jul-18,NA,2019,6'0,163lbs,71+2,71+2,71+2,64+2,66+2,66+2,66+2,64+2,62+2,62+2,62+2,61+2,52+2,52+2,52+2,61+2,43+2,41+2,41+2,41+2,43+2,41+2,42+2,42+2,42+2,41+2,41,74,73,59,75,71,56,35,31,72,74,69,59,54,64,79,79,60,83,68,62,15,72,41,74,66,30,17,15,12,6,6,11,12
15038,27,Colombia,67,67,Am<e9>rica de Cali,1771,Left,1,3,3,Medium/ Low,Normal,No,CAM,3-Jul-18,NA,2019,5'7,148lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,54+2,52+2,52+2,52+2,54+2,52+2,46+2,46+2,46+2,52+2,63,56,48,64,64,66,67,67,63,65,86,81,84,63,84,66,55,59,53,69,46,32,64,65,68,63,54,40,28,12,11,13,8,7
15039,22,Argentina,70,78,Club Atl<e9>tico Tigre,1111,Right,1,3,1,Medium/ Medium,Normal,No,GK,NA,River Plate,30-Jun-19,6'1,192lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,14,16,25,13,13,13,17,22,18,43,42,37,71,43,22,58,31,68,15,26,23,17,28,23,34,18,18,17,72,64,68,64,75
